Date,Ticker,Daily Return
2022-02-28,IDXX,0.018949111202208657
2022-03-01,IDXX,0.005240986551054316
2022-03-02,IDXX,0.009025593157821588
2022-03-03,IDXX,-0.0026852440886424578
2022-03-04,IDXX,-0.005218000179528448
2022-03-07,IDXX,-0.034402926807148626
2022-03-08,IDXX,-0.01836535334737599
2022-03-09,IDXX,0.04360152858340993
2022-03-10,IDXX,-0.010341147051401323
2022-03-11,IDXX,-0.05026316784842466
2022-03-14,IDXX,-0.023590588493350828
2022-03-15,IDXX,0.034133215228029146
2022-03-16,IDXX,0.03431891121425301
2022-03-17,IDXX,0.013264431038041202
2022-03-18,IDXX,0.02916009473539516
2022-03-21,IDXX,-0.005290703463733171
2022-03-22,IDXX,0.023851432525892058
2022-03-23,IDXX,-0.029685450099182442
2022-03-24,IDXX,0.00807748593359725
2022-03-25,IDXX,-0.0027017930255541778
2022-03-28,IDXX,0.0011318452486452912
2022-03-29,IDXX,0.022648982903843207
2022-03-30,IDXX,-0.005582168035614066
2022-03-31,IDXX,-0.0029525317832115316
2022-04-01,IDXX,0.011662349488694268
2022-04-04,IDXX,-0.009684853512427427
2022-04-05,IDXX,-0.005546706626236353
2022-04-06,IDXX,-0.01856743638111591
2022-04-07,IDXX,0.030546674974774923
2022-04-08,IDXX,-0.007510094284179369
2022-04-11,IDXX,-0.05965787202028017
2022-04-12,IDXX,-0.03350954534453876
2022-04-13,IDXX,0.022866212172170997
2022-04-14,IDXX,-0.023259446163032882
2022-04-18,IDXX,-0.020069248450424126
2022-04-19,IDXX,0.028840838551660974
2022-04-20,IDXX,0.02503745311391703
2022-04-21,IDXX,-0.04065140544086576
2022-04-22,IDXX,-0.038333417498533806
2022-04-25,IDXX,-0.0028925462215909636
2022-04-26,IDXX,-0.035382285226246646
2022-04-27,IDXX,-0.018394953305211237
2022-04-28,IDXX,0.002616426152550755
2022-04-29,IDXX,-0.03985724294394599
2022-05-02,IDXX,0.004599471330186455
2022-05-03,IDXX,0.008093234216242084
2022-05-04,IDXX,-0.056541871684627654
2022-05-05,IDXX,-0.06369894328498271
2022-05-06,IDXX,-0.04796024877481164
2022-05-09,IDXX,-0.05896799250211837
2022-05-10,IDXX,-0.014028162112366238
2022-05-11,IDXX,-0.01846081167178526
2022-05-12,IDXX,0.04207852221435693
2022-05-13,IDXX,0.04089662299044017
2022-05-16,IDXX,-0.005466841097769959
2022-05-17,IDXX,0.01710153507987866
2022-05-18,IDXX,-0.024647884977480827
2022-05-19,IDXX,0.02098900255180025
2022-05-20,IDXX,0.020283487340470252
2022-05-23,IDXX,-0.010477458289105401
2022-05-24,IDXX,-0.01675123702953174
2022-05-25,IDXX,0.015738849215307438
2022-05-26,IDXX,0.04637641699427486
2022-05-27,IDXX,0.035565757680194876
2022-05-31,IDXX,-0.017535913527630398
2022-06-01,IDXX,-0.05615134699083679
2022-06-02,IDXX,0.04520734581700392
2022-06-03,IDXX,-0.03548685506298821
2022-06-06,IDXX,-0.0011002969614277713
2022-06-07,IDXX,0.012277704876769935
2022-06-08,IDXX,-0.012792290705458287
2022-06-09,IDXX,-0.032986501528094014
2022-06-10,IDXX,-0.038393097275307264
2022-06-13,IDXX,-0.028014692622032378
2022-06-14,IDXX,-0.021445632691459715
2022-06-15,IDXX,0.015046087583104883
2022-06-16,IDXX,-0.019674214757699038
2022-06-17,IDXX,0.0020771380576214415
2022-06-21,IDXX,0.01213233084721188
2022-06-22,IDXX,0.003252677698509787
2022-06-23,IDXX,0.06757530772266729
2022-06-24,IDXX,0.01647830816489826
2022-06-27,IDXX,-0.0067777252754479544
2022-06-28,IDXX,-0.027351495300133144
2022-06-29,IDXX,0.025801122493896544
2022-06-30,IDXX,-0.02090891130827821
2022-07-01,IDXX,0.021982696699937243
2022-07-05,IDXX,0.023518559921780202
2022-07-06,IDXX,0.02276012269918226
2022-07-07,IDXX,0.01945522032199687
2022-07-08,IDXX,-0.010639906210222039
2022-07-11,IDXX,-0.02322633970510557
2022-07-12,IDXX,-0.019477390401187344
2022-07-13,IDXX,0.0024002514420831123
2022-07-14,IDXX,0.007513860917684356
2022-07-15,IDXX,0.011145760577651487
2022-07-18,IDXX,-0.025774053513190287
2022-07-19,IDXX,0.04575707077293689
2022-07-20,IDXX,0.017793665729181063
2022-07-21,IDXX,0.03788335019257061
2022-07-22,IDXX,-0.012150109862513414
2022-07-25,IDXX,-0.0456151349687961
2022-07-26,IDXX,0.003834280676236146
2022-07-27,IDXX,0.023766555583761617
2022-07-28,IDXX,0.03264588657496148
2022-07-29,IDXX,0.0015555879189717015
2022-08-01,IDXX,-0.002630361772218315
2022-08-02,IDXX,0.00200936323099854
2022-08-03,IDXX,0.019903247655433276
2022-08-04,IDXX,-0.004546921930143277
2022-08-05,IDXX,0.006814502593677663
2022-08-08,IDXX,-0.0019127931277449495
2022-08-09,IDXX,-0.045208830212492335
2022-08-10,IDXX,0.030082352696340964
2022-08-11,IDXX,-0.009018501066922036
2022-08-12,IDXX,-0.0006302309282443241
2022-08-15,IDXX,-0.014075591341115246
2022-08-16,IDXX,-0.02202895160467333
2022-08-17,IDXX,-0.02153092475673124
2022-08-18,IDXX,0.0019785305608230885
2022-08-19,IDXX,-0.0026951561457638773
2022-08-22,IDXX,-0.04104456771744125
2022-08-23,IDXX,-0.004157338894390072
2022-08-24,IDXX,0.010198604952259549
2022-08-25,IDXX,0.02956595208160273
2022-08-26,IDXX,-0.05740685339600449
2022-08-29,IDXX,-0.002429282990405235
2022-08-30,IDXX,-0.0006016085443976138
2022-08-31,IDXX,-0.003497308890926032
2022-09-01,IDXX,0.006645180343596291
2022-09-02,IDXX,-0.01743207564710647
2022-09-06,IDXX,-0.006107598720148655
2022-09-07,IDXX,0.03789535970831426
2022-09-08,IDXX,0.028955734023142332
2022-09-09,IDXX,0.025154109792366652
2022-09-12,IDXX,0.006575231665390424
2022-09-13,IDXX,-0.06946547682227233
2022-09-14,IDXX,0.00011416986490342396
2022-09-15,IDXX,-0.0017976000245902846
2022-09-16,IDXX,-0.02080950964870676
2022-09-19,IDXX,-0.008436432016161066
2022-09-20,IDXX,-0.004916575975846826
2022-09-21,IDXX,-0.013372748561159442
2022-09-22,IDXX,-0.022190308774956424
2022-09-23,IDXX,0.024901944213512994
2022-09-26,IDXX,-0.008916848825493373
2022-09-27,IDXX,-0.004498491120354053
2022-09-28,IDXX,0.01304093546142826
2022-09-29,IDXX,-0.006646113309631052
2022-09-30,IDXX,-0.018112804948150152
2022-10-03,IDXX,0.03339473692591488
2022-10-04,IDXX,0.035374848286807925
2022-10-05,IDXX,0.004389106960527522
2022-10-06,IDXX,-0.011710288360261556
2022-10-07,IDXX,-0.03693427890026291
2022-10-10,IDXX,-0.025567126585496425
2022-10-11,IDXX,0.003048750402357081
2022-10-12,IDXX,0.007399231602760903
2022-10-13,IDXX,0.02163844388995506
2022-10-14,IDXX,-0.03156132251577659
2022-10-17,IDXX,0.04574289956836952
2022-10-18,IDXX,0.007864778062796729
2022-10-19,IDXX,-0.019493843103652653
2022-10-20,IDXX,-0.012787201264475079
2022-10-21,IDXX,0.019474581677917602
2022-10-24,IDXX,0.02159042996208904
2022-10-25,IDXX,0.021482007333632147
2022-10-26,IDXX,0.01688656615974371
2022-10-27,IDXX,-0.006028393017359801
2022-10-28,IDXX,0.02285613465505909
2022-10-31,IDXX,-0.012627665858488735
2022-11-01,IDXX,0.09800378313445601
2022-11-02,IDXX,-0.056440327249702604
2022-11-03,IDXX,-0.009258297744234811
2022-11-04,IDXX,0.007042460755497526
2022-11-07,IDXX,0.036068757508014304
2022-11-08,IDXX,-0.0059709715411708775
2022-11-09,IDXX,-0.00788714824186787
2022-11-10,IDXX,0.09524058179093231
2022-11-11,IDXX,0.06059220209346794
2022-11-14,IDXX,-0.030004284370140577
2022-11-15,IDXX,0.014835423034893047
2022-11-16,IDXX,-0.01910773566289281
2022-11-17,IDXX,-0.03670668565468227
2022-11-18,IDXX,0.008405643179294486
2022-11-21,IDXX,-0.0024161008108625204
2022-11-22,IDXX,-0.0018407075459844213
2022-11-23,IDXX,0.010676227996880394
2022-11-25,IDXX,-0.01241210343285204
2022-11-28,IDXX,-0.02737256818604683
2022-11-29,IDXX,0.02214442693427565
2022-11-30,IDXX,0.04134879698609062
2022-12-01,IDXX,0.031230230969634398
2022-12-02,IDXX,-0.008812135429192791
2022-12-05,IDXX,-0.029864462128546765
2022-12-06,IDXX,-0.01636271215787688
2022-12-07,IDXX,0.011338720934503943
2022-12-08,IDXX,0.020090460173253444
2022-12-09,IDXX,-0.01845802843232125
2022-12-12,IDXX,0.005895871525952945
2022-12-13,IDXX,0.028928697444431384
2022-12-14,IDXX,-0.012220069483480756
2022-12-15,IDXX,-0.034067376550637185
2022-12-16,IDXX,-0.01846505209103233
2022-12-19,IDXX,-0.013588035965398038
2022-12-20,IDXX,0.00880219287652051
2022-12-21,IDXX,0.030440478084412748
2022-12-22,IDXX,-0.012199220526476817
2022-12-23,IDXX,-0.005763281993557023
2022-12-27,IDXX,-0.014077643743795942
2022-12-28,IDXX,-0.012030620711575235
2022-12-29,IDXX,0.026129603676668944
2022-12-30,IDXX,-0.005897006186803444
2023-01-03,IDXX,-0.004779835597353732
2023-01-04,IDXX,0.04044231057168979
2023-01-05,IDXX,-0.007646191143508729
2023-01-06,IDXX,0.06815356864190814
2023-01-09,IDXX,0.0006923142823318518
2023-01-10,IDXX,0.046933581970872496
2023-01-11,IDXX,-0.012982022399985027
2023-01-12,IDXX,0.014448625545642857
2023-01-13,IDXX,0.01994846881617507
2023-01-17,IDXX,0.0023169739923443178
2023-01-18,IDXX,0.0023532453342787196
2023-01-19,IDXX,-0.01286047192556583
2023-01-20,IDXX,0.028939447853627565
2023-01-23,IDXX,0.014850289832093466
2023-01-24,IDXX,-0.019026891931092083
2023-01-25,IDXX,-0.0031231138136964542
2023-01-26,IDXX,0.0037512002796762367
2023-01-27,IDXX,0.0
2023-01-30,IDXX,-0.008316196700141165
2023-01-31,IDXX,-0.005073014069996495
2023-02-01,IDXX,0.0056191721270162365
2023-02-02,IDXX,0.043501631793555706
2023-02-03,IDXX,-0.04325492345760251
2023-02-06,IDXX,0.006467517450929217
2023-02-07,IDXX,0.04562023757990885
2023-02-08,IDXX,-0.02018988368238872
2023-02-09,IDXX,-0.021490466193850644
2023-02-10,IDXX,-0.002074987197087652
2023-02-13,IDXX,0.022543350095288517
2023-02-14,IDXX,0.014033182981970649
2023-02-15,IDXX,0.021721499238681385
2023-02-16,IDXX,-0.015915646498303904
2023-02-17,IDXX,-0.01962875703240652
2023-02-21,IDXX,-0.03684078947376512
2023-02-22,IDXX,-0.003931666206619222
2023-02-23,IDXX,0.004325090851448055
2023-02-24,IDXX,-0.021281472866916396
2023-02-27,IDXX,2.1315436189217607e-05
2023-02-28,IDXX,0.010807803916768055
2023-03-01,IDXX,-0.008748170518744658
2023-03-02,IDXX,0.014986140882175869
2023-03-03,IDXX,0.024930155620225936
2023-03-06,IDXX,-0.0037704842989562115
2023-03-07,IDXX,-0.025032938407234306
2023-03-08,IDXX,0.017363259047429747
2023-03-09,IDXX,-0.020613003227248794
2023-03-10,IDXX,-0.036884927315914084
2023-03-13,IDXX,0.01332284278971696
2023-03-14,IDXX,0.022780525241059557
2023-03-15,IDXX,-0.013682092451130057
2023-03-16,IDXX,0.019657148002804048
2023-03-17,IDXX,-0.0058003418720675715
2023-03-20,IDXX,0.025246148981413752
2023-03-21,IDXX,0.025121019504070086
2023-03-22,IDXX,-0.04111827890220743
2023-03-23,IDXX,0.007810015082440724
2023-03-24,IDXX,0.014141328632136352
2023-03-27,IDXX,0.0072912565264156015
2023-03-28,IDXX,-0.0018606955674160819
2023-03-29,IDXX,-0.0010653081403796394
2023-03-30,IDXX,0.012161094161768471
2023-03-31,IDXX,0.013230673570669982
2023-04-03,IDXX,-0.02161653705178146
2023-04-04,IDXX,-0.010750668069076874
2023-04-05,IDXX,-0.015123669297177011
2023-04-06,IDXX,-0.008747851657004202
2023-04-10,IDXX,0.009946694989225735
2023-04-11,IDXX,0.0019068850001711102
2023-04-12,IDXX,-0.015121433318329713
2023-04-13,IDXX,0.019345967269524422
2023-04-14,IDXX,0.005166518235652839
2023-04-17,IDXX,-0.0020104069314099693
2023-04-18,IDXX,0.0012460668657694463
2023-04-19,IDXX,0.011573917585574245
2023-04-20,IDXX,0.005966727643418546
2023-04-21,IDXX,0.010272943265331902
2023-04-24,IDXX,0.016059702518105068
2023-04-25,IDXX,-0.04046777259789125
2023-04-26,IDXX,-0.0037042578155861428
2023-04-27,IDXX,0.006605169200015304
2023-04-28,IDXX,0.015558599770730819
2023-05-01,IDXX,-0.005201555468841601
2023-05-02,IDXX,-0.04538398885559891
2023-05-03,IDXX,0.024498227501889014
2023-05-04,IDXX,-0.01946406254411559
2023-05-05,IDXX,0.04042508162546876
2023-05-08,IDXX,-0.0060594720756876885
2023-05-09,IDXX,-0.012687174175842197
2023-05-10,IDXX,0.011974029023180233
2023-05-11,IDXX,0.0033395017288535556
2023-05-12,IDXX,0.0015203299933683745
2023-05-15,IDXX,0.004943901483320801
2023-05-16,IDXX,0.0041846733333383845
2023-05-17,IDXX,-0.0097778090992795
2023-05-18,IDXX,0.01014124341214484
2023-05-19,IDXX,-0.00804778172321674
2023-05-22,IDXX,-0.003790219382056925
2023-05-23,IDXX,-0.05176352375883675
2023-05-24,IDXX,0.0052702855559281225
2023-05-25,IDXX,-0.011758132709554725
2023-05-26,IDXX,0.023752357640487443
2023-05-30,IDXX,-0.005800318178321717
2023-05-31,IDXX,-0.0031101458608268073
2023-06-01,IDXX,0.010908637485346873
2023-06-02,IDXX,0.0021070795208824045
2023-06-05,IDXX,-0.011787668481724634
2023-06-06,IDXX,-0.012358149963646925
2023-06-07,IDXX,-0.019215256013147664
2023-06-08,IDXX,0.005103145619424154
2023-06-09,IDXX,-0.0047019975338024045
2023-06-12,IDXX,0.02131438324398327
2023-06-13,IDXX,0.017351437725300567
2023-06-14,IDXX,-0.0032019126007885035
2023-06-15,IDXX,0.030944198062525574
2023-06-16,IDXX,0.0033442426709668904
2023-06-20,IDXX,-0.0016769094272420793
2023-06-21,IDXX,0.0074654848293360665
2023-06-22,IDXX,0.010086027381771334
2023-06-23,IDXX,-0.005991201569311988
2023-06-26,IDXX,-0.012218605662375315
2023-06-27,IDXX,0.004939614060507358
2023-06-28,IDXX,0.014745939592844426
2023-06-29,IDXX,0.006411026824525212
2023-06-30,IDXX,0.0156525327201964
2023-07-03,IDXX,-0.023993027192624083
2023-07-05,IDXX,0.004651350143548116
2023-07-06,IDXX,-0.0024976251677131245
2023-07-07,IDXX,0.013802085840975975
2023-07-10,IDXX,0.04658543352963873
2023-07-11,IDXX,-0.01225996120384032
2023-07-12,IDXX,0.021094722810030886
2023-07-13,IDXX,0.013544352488946254
2023-07-14,IDXX,0.0076764770067112575
2023-07-17,IDXX,0.027845576932215232
2023-07-18,IDXX,-0.007919063387347047
2023-07-19,IDXX,0.0005114970899962046
2023-07-20,IDXX,-0.008927457140004535
2023-07-21,IDXX,0.021626184561700734
2023-07-24,IDXX,-0.0010276709595241629
2023-07-25,IDXX,0.004765000945222475
2023-07-26,IDXX,-0.0009161797497303503
2023-07-27,IDXX,-0.01833995912040276
2023-07-28,IDXX,0.01249177055048234
2023-07-31,IDXX,0.003527535490663869
2023-08-01,IDXX,-0.040434073270797066
2023-08-02,IDXX,-0.02464774641755274
2023-08-03,IDXX,-0.021976971037161563
2023-08-04,IDXX,-0.0072670747016261306
2023-08-07,IDXX,0.008451059115822002
2023-08-08,IDXX,0.0027934324231109198
2023-08-09,IDXX,0.017635730661784033
2023-08-10,IDXX,-0.021706042921686763
2023-08-11,IDXX,-0.003901516299534502
2023-08-14,IDXX,0.004332263257104785
2023-08-15,IDXX,0.003289310360456099
2023-08-16,IDXX,-0.019278731410081407
2023-08-17,IDXX,-0.02628360461631296
2023-08-18,IDXX,-0.005530205104946617
2023-08-21,IDXX,-0.0036384134241254085
2023-08-22,IDXX,0.01323734852097358
2023-08-23,IDXX,0.030060392121034507
2023-08-24,IDXX,-0.03381510010715705
2023-08-25,IDXX,0.013703147633135737
2023-08-28,IDXX,0.0008118736348761146
2023-08-29,IDXX,0.037336748932135455
2023-08-30,IDXX,-0.0013294349620990298
2023-08-31,IDXX,0.001174616993369959
2023-09-01,IDXX,-0.00023463584272542803
2023-09-05,IDXX,-0.029885189469636142
2023-09-06,IDXX,-0.016229548097931867
2023-09-07,IDXX,-0.02203049468859919
2023-09-08,IDXX,-0.02393072885028069
2023-09-11,IDXX,0.012280214508189724
2023-09-12,IDXX,-0.0029480066587100895
2023-09-13,IDXX,-0.025163759668032748
2023-09-14,IDXX,0.008269824688906136
2023-09-15,IDXX,-0.024649377730792676
2023-09-18,IDXX,-0.0009319342019107335
2023-09-19,IDXX,0.015790561313480556
2023-09-20,IDXX,-0.004438319903855459
2023-09-21,IDXX,-0.036675111415799155
2023-09-22,IDXX,-0.0067479573606847865
2023-09-25,IDXX,0.0035575473026310256
2023-09-26,IDXX,-0.011023641282346897
2023-09-27,IDXX,0.010267729952258886
2023-09-28,IDXX,0.0002747462317223004
2023-09-29,IDXX,0.0006635956337892601
2023-10-02,IDXX,-0.014453259920481298
2023-10-03,IDXX,-0.013319458381162774
2023-10-04,IDXX,0.01881423334532628
2023-10-05,IDXX,-0.006209465373527068
2023-10-06,IDXX,0.03591011420416379
2023-10-09,IDXX,-0.008363628177143756
2023-10-10,IDXX,0.01910686762471725
2023-10-11,IDXX,-0.010694491221812208
2023-10-12,IDXX,-0.03940523713064137
2023-10-13,IDXX,-0.004973044978995866
2023-10-16,IDXX,0.007907445621810893
2023-10-17,IDXX,0.015225256037194823
2023-10-18,IDXX,-0.024696711926698423
2023-10-19,IDXX,0.0008463870623609537
2023-10-20,IDXX,0.003100938138814735
2023-10-23,IDXX,0.0016861855285787986
2023-10-24,IDXX,0.007130804695277604
2023-10-25,IDXX,-0.04199456043655925
2023-10-26,IDXX,-0.03695357243059039
2023-10-27,IDXX,-0.015247962333676757
2023-10-30,IDXX,0.01282678691233552
2023-10-31,IDXX,0.007770091219369668
2023-11-01,IDXX,-0.010313653352185592
2023-11-02,IDXX,0.06093333999236883
2023-11-03,IDXX,0.023507498794037573
2023-11-06,IDXX,-0.014628462515413387
2023-11-07,IDXX,-0.0013001461095281108
2023-11-08,IDXX,0.012450611287017965
2023-11-09,IDXX,-0.020994577784291035
2023-11-10,IDXX,0.023832862056903048
2023-11-13,IDXX,0.00853684969169577
2023-11-14,IDXX,0.050556175237617795
2023-11-15,IDXX,0.01389102379437257
2023-11-16,IDXX,0.013201357308653794
2023-11-17,IDXX,-0.006321815777529882
2023-11-20,IDXX,0.019927085306400638
2023-11-21,IDXX,0.010107201601345261
2023-11-22,IDXX,0.0012978483353447423
2023-11-24,IDXX,-0.00031357828422851064
2023-11-27,IDXX,0.0030323564959657823
2023-11-28,IDXX,-0.018410059837689174
2023-11-29,IDXX,-0.008623614409223657
2023-11-30,IDXX,-0.0019710822500859093
2023-12-01,IDXX,0.03602249477364694
2023-12-04,IDXX,0.07047239705328945
2023-12-05,IDXX,0.004529581157585172
2023-12-06,IDXX,0.005029357915346422
2023-12-07,IDXX,0.002914371382708003
2023-12-08,IDXX,0.01581012125468617
2023-12-11,IDXX,0.00897717088626937
2023-12-12,IDXX,0.016638034379237165
2023-12-13,IDXX,0.022970827895163914
2023-12-14,IDXX,-0.006062136626753367
2023-12-15,IDXX,-0.023656547556440533
2023-12-18,IDXX,-0.0020145763777580372
2023-12-19,IDXX,0.010593044085293268
2023-12-20,IDXX,-0.010811845853182955
2023-12-21,IDXX,0.02373100749959045
2023-12-22,IDXX,0.0025877069066559955
2023-12-26,IDXX,0.0035557573756599403
2023-12-27,IDXX,0.0019783377396409563
2023-12-28,IDXX,-0.00016148664119841616
2023-12-29,IDXX,-0.0035367341732871482
2003-12-31,ISRG,0.007071104285906626
2004-01-02,ISRG,-0.008777179534102397
2004-01-05,ISRG,0.003542036235728574
2004-01-06,ISRG,-0.017646852042855543
2004-01-07,ISRG,0.013173401333150814
2004-01-08,ISRG,0.0047281701633985485
2004-01-09,ISRG,-0.002353212330158616
2004-01-12,ISRG,0.0023587630003349958
2004-01-13,ISRG,0.0
2004-01-14,ISRG,0.006470497689860855
2004-01-15,ISRG,0.005260077095877502
2004-01-16,ISRG,0.012791018915750074
2004-01-20,ISRG,0.07462654945262326
2004-01-21,ISRG,-0.013354765024726767
2004-01-22,ISRG,-0.007038279817134563
2004-01-23,ISRG,-0.005452401176544885
2004-01-26,ISRG,-0.004934322362395105
2004-01-27,ISRG,-0.00385682402369969
2004-01-28,ISRG,-0.018252372360383018
2004-01-29,ISRG,-0.01408463644382374
2004-01-30,ISRG,0.01600049977996676
2004-02-02,ISRG,-0.002812366398717403
2004-02-03,ISRG,0.0095882995297345
2004-02-04,ISRG,-0.038547627338991086
2004-02-05,ISRG,0.010459026533517601
2004-02-06,ISRG,0.035077745201899324
2004-02-09,ISRG,0.016666531562805176
2004-02-10,ISRG,0.027322538285827314
2004-02-11,ISRG,-0.01116997386843599
2004-02-12,ISRG,-0.004841306759222785
2004-02-13,ISRG,-0.012432688168950046
2004-02-17,ISRG,-0.013136394103333005
2004-02-18,ISRG,-0.013310839469934721
2004-02-19,ISRG,0.0
2004-02-20,ISRG,-0.004497003736396388
2004-02-23,ISRG,-0.029926604106229937
2004-02-24,ISRG,-0.01396990505542961
2004-02-25,ISRG,0.01711908179395527
2004-02-26,ISRG,0.04701099410194076
2004-02-27,ISRG,-0.007205926030245058
2004-03-01,ISRG,0.004466813990977148
2004-03-02,ISRG,-0.005002774349268435
2004-03-03,ISRG,0.0
2004-03-04,ISRG,0.006703784042325633
2004-03-05,ISRG,0.013318642407984527
2004-03-08,ISRG,0.03340651582291754
2004-03-09,ISRG,0.0015895958851310787
2004-03-10,ISRG,-0.03756614129048941
2004-03-11,ISRG,-0.015942732667119208
2004-03-12,ISRG,0.01340804758568237
2004-03-15,ISRG,-0.02701246945919933
2004-03-16,ISRG,-0.01076476183106534
2004-03-17,ISRG,0.020045840271846416
2004-03-18,ISRG,-0.03874242144215312
2004-03-19,ISRG,0.009929939816362587
2004-03-22,ISRG,-0.02024293834356561
2004-03-23,ISRG,-0.018889909908803015
2004-03-24,ISRG,0.006618373573345826
2004-03-25,ISRG,-0.00597723755379731
2004-03-26,ISRG,-0.00962124244812268
2004-03-29,ISRG,0.010928951069668846
2004-03-30,ISRG,0.022822714846550296
2004-03-31,ISRG,-0.0035228763312845635
2004-04-01,ISRG,0.005892702812572814
2004-04-02,ISRG,0.01816026452138586
2004-04-05,ISRG,-0.0287684066992141
2004-04-06,ISRG,-0.020734678488383618
2004-04-07,ISRG,-0.021778560361766175
2004-04-08,ISRG,0.024118578499137566
2004-04-12,ISRG,0.03321248491824358
2004-04-13,ISRG,-0.059029670469206375
2004-04-14,ISRG,-0.006211129213891553
2004-04-15,ISRG,-0.013125387956333334
2004-04-16,ISRG,0.0006338100566114502
2004-04-19,ISRG,-0.0018991393234764065
2004-04-20,ISRG,-0.029169240306440636
2004-04-21,ISRG,0.009144669222105994
2004-04-22,ISRG,0.014239210768943522
2004-04-23,ISRG,-0.005105406197036255
2004-04-26,ISRG,0.011545853462520794
2004-04-27,ISRG,-0.0038042812348817456
2004-04-28,ISRG,-0.03501007492768626
2004-04-29,ISRG,-0.0019786782013483384
2004-04-30,ISRG,0.0713813700164534
2004-05-03,ISRG,0.017273228725960932
2004-05-04,ISRG,0.004851464483058621
2004-05-05,ISRG,-0.014484188983446278
2004-05-06,ISRG,0.020820714792966655
2004-05-07,ISRG,-0.004199242558228566
2004-05-10,ISRG,-0.007228781104421489
2004-05-11,ISRG,0.013349850186895384
2004-05-12,ISRG,-0.004790456246532404
2004-05-13,ISRG,0.012033529735976378
2004-05-14,ISRG,-0.01664678982970169
2004-05-17,ISRG,-0.04171719997646661
2004-05-18,ISRG,0.017034684941113154
2004-05-19,ISRG,0.01488852392503981
2004-05-20,ISRG,0.009168366437187991
2004-05-21,ISRG,-0.023016250128668037
2004-05-24,ISRG,0.0012397693586003733
2004-05-25,ISRG,0.017957086902997466
2004-05-26,ISRG,0.014598197647187394
2004-05-27,ISRG,-0.00179836679813139
2004-05-28,ISRG,-0.006606514304309141
2004-06-01,ISRG,0.006650450601336955
2004-06-02,ISRG,0.04504487263131951
2004-06-03,ISRG,-0.019539864815411923
2004-06-04,ISRG,0.04279012313380548
2004-06-07,ISRG,0.004496943428166977
2004-06-08,ISRG,-0.008953682958823816
2004-06-09,ISRG,0.007904867522816827
2004-06-10,ISRG,-0.006162319924569948
2004-06-14,ISRG,-0.007891500620687997
2004-06-15,ISRG,0.010795400963632185
2004-06-16,ISRG,0.006183101211984399
2004-06-17,ISRG,0.003910750473057778
2004-06-18,ISRG,-0.007790972459255974
2004-06-21,ISRG,0.01850823563051973
2004-06-22,ISRG,0.0038548185349847053
2004-06-23,ISRG,0.012616236873805198
2004-06-24,ISRG,0.015709550977841102
2004-06-25,ISRG,-0.0005332947591086823
2004-06-28,ISRG,0.0005335793141605372
2004-06-29,ISRG,0.012800104187027594
2004-06-30,ISRG,0.0005265548027730826
2004-07-01,ISRG,-0.005263115692663356
2004-07-02,ISRG,-0.012169452493279387
2004-07-06,ISRG,-0.04124241209104995
2004-07-07,ISRG,0.01005585587637503
2004-07-08,ISRG,0.03982296946400088
2004-07-09,ISRG,0.03616998813550509
2004-07-12,ISRG,0.025154279374546062
2004-07-13,ISRG,0.00801208162510969
2004-07-14,ISRG,0.0009934698544258325
2004-07-15,ISRG,0.010421719380302452
2004-07-16,ISRG,-0.01719069516855598
2004-07-19,ISRG,-0.017990990992923117
2004-07-20,ISRG,0.027989764087865243
2004-07-21,ISRG,-0.050494907519535004
2004-07-22,ISRG,-0.008863429063871497
2004-07-23,ISRG,-0.008942691979875184
2004-07-26,ISRG,-0.030785386229616463
2004-07-27,ISRG,0.2595840055503218
2004-07-28,ISRG,-0.06913054182757195
2004-07-29,ISRG,0.0495095905062688
2004-07-30,ISRG,0.018246372631969043
2004-08-02,ISRG,-0.014860283158764642
2004-08-03,ISRG,-0.007098169062313753
2004-08-04,ISRG,-0.01742654271586408
2004-08-05,ISRG,-0.009549592748144708
2004-08-06,ISRG,-0.026629778124918735
2004-08-09,ISRG,-0.011320944161682278
2004-08-10,ISRG,0.030534390219232765
2004-08-11,ISRG,0.01620372072046128
2004-08-12,ISRG,-0.01959012036042629
2004-08-13,ISRG,0.018587610426754386
2004-08-16,ISRG,0.046988868442758625
2004-08-17,ISRG,-0.000871396548540404
2004-08-18,ISRG,0.08634976752629919
2004-08-19,ISRG,-0.01726218379653821
2004-08-20,ISRG,0.016339736654410686
2004-08-23,ISRG,-0.012459681693334779
2004-08-24,ISRG,-0.0028490583339519926
2004-08-25,ISRG,0.008571683561154009
2004-08-26,ISRG,0.00728449176806234
2004-08-27,ISRG,-0.011249887172668172
2004-08-30,ISRG,-0.03860193255105093
2004-08-31,ISRG,0.02493633438414844
2004-09-01,ISRG,0.029278446043058626
2004-09-02,ISRG,0.05528867191267817
2004-09-03,ISRG,0.02315839792833274
2004-09-07,ISRG,-0.024860648517055606
2004-09-08,ISRG,-0.03462711335202795
2004-09-09,ISRG,0.02128504643847884
2004-09-10,ISRG,0.03627928131461733
2004-09-13,ISRG,-0.010055936998671577
2004-09-14,ISRG,0.015801503102886416
2004-09-15,ISRG,-0.007037003835042355
2004-09-16,ISRG,-0.010070859137630506
2004-09-17,ISRG,-0.0011302872764984428
2004-09-20,ISRG,0.0003771887571524246
2004-09-21,ISRG,0.020361969532535884
2004-09-22,ISRG,0.012564473123395592
2004-09-23,ISRG,0.0007301874398362163
